Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0119217,2013-08-15,2013-08-15,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",822484,1997-12-02,Gus Van Sant,,
2,tt0120382,2013-08-15,2013-08-15,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",892181,1998-06-01,Peter Weir,,
3,tt1659337,2013-08-15,2013-08-15,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",444263,2012-09-08,Stephen Chbosky,,
4,tt1205489,2013-08-15,2013-08-15,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,698964,2008-12-09,Clint Eastwood,,
5,tt0073486,2013-08-15,2013-08-15,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,878685,1975-11-19,Milos Forman,,
6,tt1010048,2013-08-15,2013-08-15,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",778567,2008-08-30,"Loveleen Tandan, Danny Boyle",,
7,tt0435705,2013-08-15,2013-08-15,,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",144993,2007-04-25,Lee Tamahori,,
8,tt0317248,2013-08-15,2013-08-15,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",677603,2002-05-18,"Kátia Lund, Fernando Meirelles",,
9,tt0478087,2013-08-15,2013-08-15,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",223101,2008-03-07,Robert Luketic,,
10,tt0800080,2013-08-15,2013-08-15,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",421410,2008-06-06,Louis Leterrier,,
11,tt0458352,2013-08-15,2013-08-15,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",357177,2006-06-19,David Frankel,,
12,tt0277296,2013-08-15,2013-08-15,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",127356,2002-04-15,Chuck Russell,,
13,tt0068646,2013-08-15,2013-08-15,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1543681,1972-03-14,Francis Ford Coppola,,
14,tt0071562,2013-08-15,2013-08-15,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1079593,1974-12-12,Francis Ford Coppola,,
15,tt0468569,2013-08-15,2013-08-15,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2208699,2008-07-14,Christopher Nolan,,
16,tt0060196,2013-08-15,2013-08-15,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,661417,1966-12-23,Sergio Leone,,
17,tt0050083,2013-08-15,2013-08-15,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",654714,1957-04-10,Sidney Lumet,,
18,tt0167260,2013-08-15,2013-08-15,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1583072,2003-12-01,Peter Jackson,,
19,tt0108052,2013-08-15,2013-08-15,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1164046,1993-11-30,Steven Spielberg,,
20,tt0137523,2013-08-15,2013-08-15,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1781598,1999-09-10,David Fincher,,
21,tt0120737,2013-08-15,2013-08-15,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1596336,2001-12-10,Peter Jackson,,
22,tt0080684,2013-08-15,2013-08-15,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1117177,1980-05-17,Irvin Kershner,,
23,tt1375666,2013-08-15,2013-08-15,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1962409,2010-07-08,Christopher Nolan,,
24,tt0076759,2013-08-15,2013-08-15,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1189541,1977-05-25,George Lucas,,
25,tt0167261,2013-08-15,2013-08-15,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1430095,2002-12-05,Peter Jackson,,
26,tt0114369,2013-08-15,2013-08-15,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1377934,1995-09-15,David Fincher,,
